AccNum	RNA0cdRead_set8	RNA1cdRead_set8	RNA2cdRead_set8	Total0cdRead_set8	Total1cdRead_set8	Total2cdRead_set8	L240cdRead_set8	L241cdRead_set8	L242cdRead_set8	S150cdRead_set8	S151cdRead_set8	S152cdRead_set8	S240cdRead_set8	S241cdRead_set8	S242cdRead_set8	RNA0cdRead_set9	RNA1cdRead_set9	RNA2cdRead_set9	Total0cdRead_set9	Total1cdRead_set9	Total2cdRead_set9	L240cdRead_set9	L241cdRead_set9	L242cdRead_set9	S150cdRead_set9	S151cdRead_set9	S152cdRead_set9	S240cdRead_set9	S241cdRead_set9	S242cdRead_set9
NM_014797	123	250	22	158	247	17	183	106	16	239	304	32	374	401	61	209	327	34	213	296	13	182	269	30	210	490	37	258	420	38
NM_173555	88	171	22	52	93	17	100	94	25	86	138	25	87	187	39	142	140	48	81	118	18	102	134	37	102	158	53	135	162	34
NM_006113	418	262	24	382	190	17	491	99	11	479	162	15	861	343	27	643	191	37	550	140	10	471	107	17	362	133	16	575	161	26
NM_001145427	111	87	25	121	55	17	177	47	13	135	65	19	244	111	26	145	63	34	130	80	11	194	82	17	131	94	18	210	112	19
NM_022338	59	114	29	88	50	17	163	50	21	210	97	24	279	125	32	96	138	24	141	78	12	168	114	29	143	102	31	209	116	24
NM_001037335	113	322	94	69	49	17	121	62	34	95	60	27	150	126	53	179	332	88	101	120	13	172	124	36	89	120	19	169	127	31
NM_203351	136	203	117	65	51	17	106	49	13	103	68	19	137	81	25	257	212	66	92	71	16	91	37	27	82	62	18	114	53	16
NM_014824	312	274	34	438	181	17	609	96	25	515	152	30	926	249	50	318	186	51	516	134	22	513	137	38	323	151	29	562	200	44
NM_183241	66	148	63	83	57	17	138	118	24	213	180	47	163	174	41	180	139	50	81	81	15	139	128	33	219	298	67	113	96	37
NM_003273	166	96	71	152	49	17	295	58	24	335	83	40	421	123	53	162	97	102	225	64	28	307	76	54	233	111	69	335	92	65
NM_001301339	39	65	11	67	52	17	103	84	22	229	391	52	178	174	40	30	93	16	66	176	13	87	211	28	248	771	66	100	272	19
NM_001083536	291	190	32	336	110	17	565	96	16	532	176	26	810	252	43	368	177	21	416	148	15	500	137	26	328	164	23	528	167	30
NM_001168370	183	247	40	146	110	17	234	80	17	215	165	20	341	212	43	263	195	49	208	136	25	238	136	29	151	173	18	244	202	26
NM_004090	188	86	15	345	71	17	577	89	17	725	164	37	815	151	45	352	61	19	551	139	23	648	193	26	748	241	50	652	145	24
NM_004579	237	250	37	206	85	17	292	84	14	367	161	29	423	212	45	303	175	33	264	175	16	386	182	32	382	228	35	368	210	41
NM_003730	216	64	12	375	67	17	674	64	12	454	64	16	857	128	26	599	75	17	848	162	20	983	200	25	658	148	41	1048	169	23
NM_001127215	301	112	17	308	59	17	495	33	15	525	88	17	691	90	26	466	66	20	299	60	11	348	50	15	324	78	16	403	45	16
NM_001318852	254	466	217	105	32	17	182	30	37	193	66	21	234	62	50	326	305	172	144	59	21	162	47	27	124	72	27	156	57	33
NM_001009944	285	1520	465	65	62	17	139	78	15	83	75	30	158	133	32	355	461	1234	68	37	44	88	37	87	77	47	73	96	28	80
NM_006834	659	63	24	721	41	17	1024	45	19	1067	56	19	1407	84	45	873	46	23	752	45	19	749	65	20	726	63	33	927	58	22
NM_178549	63	167	40	26	54	18	43	58	10	41	139	43	48	133	31	79	120	63	36	45	12	20	58	22	33	94	46	22	68	27
NM_001345918	11	53	11	22	32	18	23	31	12	37	74	26	54	85	28	23	45	16	25	38	12	14	29	18	27	67	29	27	36	21
NM_153035	44	40	13	90	73	18	89	59	15	107	70	22	182	131	34	47	43	15	101	67	15	102	74	49	62	68	24	103	95	41
NM_001164811	14	21	11	21	27	18	30	31	13	69	102	29	44	79	26	23	31	10	42	45	18	31	59	18	53	158	35	53	59	26
NM_032927	27	63	15	63	126	18	54	54	10	32	49	14	73	161	51	37	37	20	55	50	14	40	52	30	22	57	15	40	67	29
NM_001252634	27	416	25	15	176	18	28	130	10	15	208	12	33	343	20	114	264	31	74	104	13	64	116	35	47	127	32	93	152	44
NM_153704	51	166	14	65	181	18	83	113	18	57	154	12	144	335	27	63	112	22	101	146	11	67	139	10	49	172	10	71	155	13
NM_001349178	24	114	14	30	82	18	42	50	14	30	115	13	61	123	20	32	116	10	37	112	12	42	117	21	54	155	22	49	142	22
NM_181581	37	124	17	39	142	18	40	93	10	41	105	18	69	228	22	72	105	19	47	75	15	43	74	26	27	83	22	41	96	37
NM_016526	22	52	12	50	32	18	85	34	13	157	71	27	96	52	23	29	46	15	81	38	15	83	56	21	127	105	45	73	35	17
NM_001330679	38	114	41	34	72	18	58	51	24	28	60	20	77	113	39	22	35	19	22	18	14	10	22	28	16	20	16	26	36	23
NM_030953	44	85	24	37	83	18	34	41	23	45	70	16	80	112	33	70	101	30	42	71	14	47	73	27	32	70	17	51	80	28
NM_001350106	38	129	21	39	90	18	49	52	17	39	47	13	57	131	62	70	104	26	62	79	20	49	58	39	21	40	25	49	71	31
NM_003941	45	91	36	33	17	18	45	20	17	46	37	20	70	30	42	51	78	53	34	29	11	30	31	25	48	52	25	47	32	17
NM_001178099	71	179	37	92	105	18	104	59	17	76	74	12	148	178	50	96	130	43	109	90	14	97	88	25	64	69	20	110	113	28
NM_145715	109	175	34	88	111	18	92	54	23	78	61	16	169	180	47	130	104	37	104	79	16	78	50	23	45	62	24	95	85	30
NM_001352982	54	185	56	59	164	18	69	78	29	57	109	26	106	254	62	85	164	51	57	85	17	53	101	49	41	90	24	70	120	59
NM_024327	23	52	38	21	26	18	30	32	15	57	56	29	63	71	28	43	50	50	32	16	11	39	35	27	43	62	28	44	36	21
NM_000390	123	96	18	147	113	18	197	53	20	215	112	24	320	173	38	141	69	17	195	103	10	166	90	17	137	105	28	221	130	20
NM_001202439	68	195	14	104	136	18	137	103	20	126	98	17	253	262	34	114	193	20	136	128	12	165	138	21	93	142	15	184	170	23
NM_014065	82	114	44	53	72	18	72	49	13	70	75	17	119	170	54	125	127	58	94	91	12	86	96	24	46	75	20	83	116	16
NM_001320731	74	168	19	134	132	18	185	74	30	152	113	23	245	249	61	114	104	45	217	121	23	168	90	50	110	80	32	192	122	63
NM_152735	50	147	12	72	113	18	116	108	17	133	192	33	154	294	32	75	156	24	130	142	21	153	171	30	90	220	24	132	232	38
NM_001330320	52	113	62	61	49	18	74	41	29	84	80	32	101	114	67	82	92	58	58	41	18	58	66	30	45	77	29	64	52	38
NM_021004	28	41	17	38	53	18	78	60	18	261	325	61	129	173	45	39	40	15	74	61	14	88	85	34	304	487	109	100	133	48
NM_001099270	201	138	51	206	62	18	278	36	22	256	57	26	415	113	36	272	114	44	250	66	13	211	71	29	176	89	30	226	88	28
NM_015035	63	446	42	88	201	18	91	136	23	118	243	23	156	398	48	98	421	86	107	242	33	108	245	58	87	296	40	134	275	60
NM_001352450	103	274	95	47	43	18	74	36	12	59	67	15	108	118	43	196	167	81	55	40	12	39	42	21	34	34	24	67	40	17
NM_001321103	295	212	28	270	178	18	303	112	17	275	112	16	511	280	41	472	206	14	365	158	16	347	161	18	235	153	13	388	207	20
NM_021646	55	149	42	33	51	18	73	54	26	62	98	18	65	108	43	105	154	53	38	47	14	57	52	21	55	89	28	65	63	36
NM_004258	50	38	10	165	61	18	283	56	24	178	50	13	358	97	49	77	43	10	232	77	23	239	107	36	131	70	25	260	85	32
NM_001242868	148	179	31	127	157	18	173	100	19	184	180	28	260	272	54	178	131	44	122	122	13	140	101	32	111	139	31	140	137	36
NM_013443	84	175	302	21	18	18	41	21	11	57	48	23	54	30	31	188	125	208	41	20	14	45	25	22	40	38	31	59	24	24
NM_020726	91	211	30	207	239	18	240	152	20	157	228	22	314	456	62	172	253	11	317	399	14	251	360	24	138	316	20	261	424	29
NM_138418	63	192	35	41	65	18	101	164	24	163	329	21	146	211	31	150	199	18	100	207	18	142	303	11	183	495	42	148	311	27
NM_018131	144	98	34	303	157	18	355	82	25	336	147	14	648	250	56	262	74	16	423	104	18	357	100	16	282	111	20	395	122	21
NM_001781	241	153	21	354	94	18	333	45	10	767	220	55	749	147	44	851	211	20	581	233	11	266	175	18	744	573	33	547	278	21
NM_015997	104	231	68	85	86	18	146	64	25	154	103	25	175	153	60	116	137	72	88	68	19	124	91	56	72	60	55	121	67	58
NM_001163812	55	227	34	72	145	18	101	99	30	93	135	15	145	252	48	78	315	18	111	237	13	110	198	22	71	230	21	116	235	25
NM_138383	62	69	29	114	33	18	211	38	14	234	58	12	280	63	30	43	75	16	67	39	12	118	75	16	91	79	19	123	70	14
NM_001007544	399	52	11	908	87	18	1317	62	22	1273	120	13	2097	169	24	638	55	10	1182	81	13	1307	106	27	945	91	22	1510	102	16
NM_133644	74	188	38	48	78	18	74	106	19	106	194	24	107	207	31	112	149	48	79	112	20	138	142	43	98	192	44	100	149	39
NM_001352262	118	274	86	67	113	18	139	135	26	148	199	20	175	261	36	179	217	74	81	82	24	153	110	59	117	139	45	132	125	52
NM_001282853	222	324	75	84	99	18	148	79	22	102	71	14	207	201	40	377	283	78	130	73	14	134	94	41	83	40	22	145	99	38
NM_001358345	103	101	51	137	45	18	259	39	24	154	59	22	297	117	46	150	66	43	132	43	19	194	60	42	89	44	18	144	61	29
NM_020126	49	153	63	41	35	18	73	37	20	83	75	25	92	78	39	95	166	49	51	63	11	77	62	27	61	89	20	75	74	26
NM_032450	87	87	37	86	39	18	134	19	16	146	65	24	184	80	48	112	84	60	94	45	19	162	47	45	106	62	47	138	60	31
NM_001281460	170	229	122	73	38	18	99	50	23	91	69	18	141	131	35	188	166	71	69	25	16	92	55	25	60	41	13	85	55	34
NM_139022	209	176	58	137	45	18	276	63	20	368	91	19	366	91	35	262	119	43	158	45	17	242	78	24	251	89	24	267	72	30
NM_001282144	200	348	50	129	123	18	295	109	21	227	148	20	352	266	42	242	233	87	158	108	24	240	125	49	132	104	36	246	137	43
NM_022167	572	171	35	382	68	18	734	70	17	756	154	31	941	151	30	534	152	48	424	129	23	556	152	39	463	162	36	555	203	35
NM_001144875	196	147	25	416	103	18	642	134	21	895	215	41	926	270	37	221	141	26	435	100	30	580	142	36	637	187	42	628	188	48
NM_022047	581	306	51	545	201	18	791	176	17	894	337	23	1102	474	45	893	223	32	762	251	25	917	270	39	779	381	31	936	335	32
NM_001352890	624	176	27	631	49	18	1029	40	10	827	64	18	1428	91	18	1049	135	17	711	71	13	902	65	10	629	69	14	917	93	19
NM_030972	37	156	28	39	59	19	45	40	11	33	33	10	65	78	25	48	226	66	44	76	18	48	48	32	25	50	35	66	91	42
NM_001136049	18	126	16	35	64	19	24	46	33	33	83	22	48	147	51	18	93	25	40	87	13	25	96	31	22	117	28	29	101	34
NM_001001481	87	50	39	157	43	19	159	25	13	211	63	60	261	107	54	112	49	28	122	50	18	99	42	25	126	87	52	149	56	37
NM_173487	57	94	48	86	144	19	70	72	20	79	132	19	135	208	45	53	53	46	67	85	10	43	51	36	51	78	20	52	86	35
NM_001012756	58	165	39	64	110	19	72	67	20	56	69	22	141	189	56	83	139	63	70	80	25	54	71	37	37	46	28	66	80	37
NM_001007022	62	169	64	36	59	19	34	26	17	46	49	13	58	91	39	124	150	50	64	60	11	45	44	22	35	57	16	47	69	28
NM_138330	57	148	35	73	107	19	94	55	17	54	68	17	143	147	37	123	102	52	108	73	14	67	100	48	53	71	22	95	120	47
NM_016076	46	84	20	41	56	19	61	42	15	63	49	13	91	117	29	93	97	24	73	58	15	63	69	18	54	76	23	83	83	24
NM_032765	32	118	65	29	59	19	40	34	25	36	66	28	69	96	58	39	50	98	34	56	49	23	24	64	19	59	58	25	43	61
NM_020153	46	91	13	65	145	19	44	67	17	81	161	27	93	206	42	44	64	17	55	90	23	42	66	22	33	91	35	56	92	37
NM_024328	25	60	28	49	49	19	44	37	19	79	69	23	96	90	41	33	33	27	57	61	14	63	63	31	62	77	26	65	77	25
NM_016104	33	119	44	34	67	19	45	32	20	60	75	44	72	101	56	72	86	38	41	62	19	44	80	25	32	100	38	42	79	38
NM_001161779	101	83	17	168	88	19	186	47	14	172	86	20	324	123	29	192	61	14	218	98	13	222	90	28	128	80	22	233	124	14
NM_004881	73	99	33	56	81	19	96	69	26	128	138	41	149	184	48	120	117	51	125	139	38	166	151	72	99	176	65	163	186	75
NM_001271186	85	104	66	207	100	19	222	94	17	182	124	37	306	203	57	150	88	48	245	105	26	244	118	28	167	97	30	275	109	26
NM_001169117	57	112	32	94	88	19	125	66	17	88	68	13	182	136	44	87	95	45	124	87	15	98	62	32	47	69	20	120	89	27
NM_001143821	173	209	18	153	144	19	187	98	18	190	197	21	317	238	21	218	132	32	238	148	16	206	139	23	179	186	27	231	184	29
NM_002657	58	196	73	62	62	19	78	77	34	73	90	23	104	144	33	68	213	98	56	68	27	75	83	73	48	58	40	76	79	54
NM_173469	135	256	47	106	110	19	108	92	14	137	151	23	165	236	41	219	202	72	107	99	33	113	102	40	149	165	54	107	95	56
NM_020131	40	111	23	58	113	19	117	86	18	99	116	14	169	225	37	57	108	15	110	181	13	121	159	30	58	107	15	102	199	25
NM_020536	91	172	69	90	101	19	83	68	17	66	71	27	164	182	51	131	144	31	98	81	17	88	72	26	60	64	28	91	99	38
NM_152558	29	118	58	30	35	19	49	41	18	43	62	18	58	87	34	38	113	50	44	25	13	31	42	21	32	49	17	29	46	12
NM_152283	171	578	147	71	119	19	80	72	34	64	94	18	121	197	60	255	302	200	90	88	23	79	74	65	43	81	31	87	104	43
NM_138401	56	68	16	109	129	19	158	103	20	220	243	45	245	251	53	111	59	13	158	108	27	223	133	45	224	190	46	218	135	55
NM_006656	111	290	37	155	211	19	201	204	30	238	299	50	272	429	59	162	265	42	184	276	30	245	303	46	177	387	57	232	347	53
NM_001004304	56	154	34	103	120	19	118	81	25	121	155	27	193	217	36	108	123	38	106	77	19	101	65	31	63	93	29	124	52	32
NM_145262	84	100	40	42	46	19	62	38	24	109	80	21	111	95	47	119	77	46	62	55	19	62	49	37	90	76	38	78	58	34
NM_005647	80	255	32	114	143	19	170	88	16	171	175	16	259	254	40	99	181	53	176	90	23	152	102	42	86	83	30	179	124	49
NM_003223	48	103	31	151	206	19	232	156	16	245	339	10	289	450	45	87	117	24	228	254	22	277	288	44	212	402	56	271	378	36
NM_005189	57	86	18	70	66	19	118	62	14	140	157	24	150	165	33	87	115	19	131	144	15	149	148	30	153	304	45	151	175	28
NM_145245	72	128	53	78	36	19	112	48	29	96	68	21	136	88	30	96	47	56	66	30	23	91	23	46	50	33	39	87	38	28
NM_001128425	107	262	61	92	121	19	109	66	23	148	212	40	198	239	57	174	158	80	112	154	25	111	120	46	110	207	57	129	189	56
NM_012199	270	257	31	295	89	19	428	89	25	318	114	23	574	254	43	203	217	27	345	129	13	343	119	33	215	118	18	337	164	27
NM_003427	117	246	80	63	61	19	86	80	21	94	90	22	124	154	55	186	178	94	74	38	19	91	57	32	97	66	39	114	64	39
NM_003980	162	96	14	262	134	19	328	90	13	367	251	19	498	274	26	246	63	17	308	78	31	307	73	49	274	141	93	366	108	51
NM_001242865	211	152	53	179	71	19	246	61	22	255	109	20	334	153	33	401	103	46	151	40	15	193	44	24	178	62	27	194	47	14
NM_024731	254	411	100	122	90	19	166	104	13	139	122	11	261	200	30	457	287	87	131	73	14	192	117	27	130	83	31	208	104	28
NM_000297	581	488	211	182	56	19	275	41	23	222	59	21	379	98	45	759	313	239	197	37	27	199	32	33	142	28	33	219	40	24
NM_198526	166	102	29	175	61	19	283	59	16	251	93	18	396	155	42	191	97	31	160	65	20	229	89	38	173	86	26	243	96	22
NM_001042724	239	54	34	377	52	19	863	64	25	684	68	22	914	132	37	270	57	13	480	67	15	733	71	31	538	80	18	672	91	22
NM_017797	370	663	33	251	134	19	452	128	22	467	209	23	559	254	36	381	403	67	355	221	17	428	235	32	428	339	40	464	257	39
NM_018365	27	76	14	40	91	20	32	52	11	29	63	17	51	143	34	22	62	31	57	100	20	40	82	37	25	77	27	37	105	35
NM_019091	28	47	26	32	27	20	36	18	15	31	22	15	52	53	46	33	35	30	29	15	13	13	12	15	13	15	13	24	19	11
NM_001098491	43	90	36	43	56	20	40	37	10	33	78	11	72	118	36	71	68	46	38	39	11	37	52	34	25	52	30	45	29	40
NM_152943	29	104	31	35	88	20	68	59	20	54	114	22	81	169	46	45	75	42	39	74	24	63	74	37	44	107	35	75	103	36
NM_001345843	17	47	44	25	34	20	34	31	24	40	73	29	33	61	47	31	50	51	35	50	30	24	60	43	27	109	60	36	70	43
NM_203288	23	41	29	31	55	20	73	80	14	80	157	48	84	145	67	53	54	27	56	80	24	66	91	45	139	254	97	86	158	59
NM_001134658	15	55	29	17	41	20	32	50	14	56	94	22	36	115	27	26	57	15	29	63	10	40	98	24	60	140	40	34	85	30
NM_001322352	56	58	30	67	34	20	109	45	25	80	43	16	134	69	59	68	43	20	82	44	16	126	73	33	41	43	20	104	80	40
NM_001145348	13	26	17	27	38	20	33	25	10	41	39	27	50	56	42	23	37	12	33	47	12	33	30	18	36	58	19	41	39	17
NM_004052	31	125	10	35	132	20	39	102	13	137	544	31	85	369	28	80	253	18	108	458	16	72	427	21	172	1282	31	131	667	25
NM_001330418	44	99	71	55	53	20	68	34	27	41	30	22	112	96	60	80	67	72	48	54	18	65	51	32	39	39	21	69	57	37
NM_178517	38	198	44	23	50	20	29	30	18	20	32	12	44	77	35	58	230	41	29	70	12	26	87	36	18	71	21	28	85	29
NM_017996	49	213	40	27	93	20	40	64	23	44	71	17	69	148	42	77	118	55	49	41	14	32	52	32	27	52	38	55	65	42
NM_153369	146	233	72	96	94	20	143	80	26	91	57	22	193	212	57	226	200	66	128	109	21	106	106	46	56	86	30	123	117	37
NM_001303	51	195	33	56	115	20	90	64	23	57	117	23	119	202	53	76	169	38	64	145	17	79	145	23	65	142	22	87	130	21
NM_001281444	47	158	45	41	98	20	65	132	19	115	319	37	69	231	38	51	103	38	29	57	18	35	65	24	62	183	46	51	97	30
NM_032324	55	93	13	117	129	20	140	96	19	148	170	31	223	237	45	114	119	19	217	136	27	236	188	46	213	208	24	281	198	51
NM_001303246	182	297	57	130	141	20	180	104	17	183	191	32	253	264	42	240	287	86	189	127	31	180	115	41	168	271	55	166	177	43
NM_203453	36	82	19	36	37	20	50	83	11	83	91	17	76	111	22	61	65	22	57	43	13	77	78	26	106	91	40	96	76	26
NM_004429	58	18	12	161	24	20	272	21	18	277	40	16	398	53	25	67	25	19	116	19	12	141	25	16	112	29	15	134	31	29
NM_004414	60	72	50	124	65	20	181	74	27	184	85	29	248	139	63	96	49	30	162	62	22	204	70	52	135	89	47	206	66	54
NM_019018	104	45	16	147	46	20	198	39	40	175	54	20	296	92	57	195	51	21	247	76	19	216	57	23	237	72	33	259	54	30
NM_001351324	92	331	43	59	121	20	89	88	24	59	89	18	104	194	62	115	162	53	61	79	14	59	106	41	36	69	26	71	106	39
NM_152490	104	286	63	48	97	20	69	71	16	73	150	20	87	188	39	188	250	63	92	120	24	102	132	44	72	169	38	99	173	32
NM_024678	114	204	27	148	280	20	189	146	20	161	213	21	275	493	47	155	238	22	194	237	21	183	214	45	108	205	27	197	318	36
NM_020664	30	256	91	25	110	20	73	166	25	99	190	28	78	305	49	46	183	62	43	96	23	71	155	78	65	191	65	73	127	44
NM_005453	143	162	274	35	12	20	45	25	25	55	24	32	51	41	51	199	82	177	34	24	19	48	31	39	41	43	33	64	28	30
NM_001195156	108	100	16	206	130	20	355	119	12	316	196	16	469	288	33	125	65	11	241	127	17	319	182	36	205	187	32	284	191	26
NM_018335	158	361	89	31	55	20	53	50	10	70	93	17	88	89	26	133	187	72	46	33	10	46	45	23	58	68	27	57	59	22
NM_001320566	68	131	115	35	33	20	69	22	19	64	38	32	62	59	58	141	118	96	43	40	21	65	31	27	39	36	23	56	43	29
NM_001177382	76	91	51	33	24	20	61	15	15	74	45	25	79	35	29	63	74	97	68	26	21	43	29	36	90	74	89	70	25	36
NM_144999	135	206	80	39	57	20	65	43	18	65	59	13	95	108	34	186	183	129	52	70	20	77	100	56	50	111	35	78	119	45
NM_153256	92	79	24	226	96	20	342	96	14	452	169	26	491	194	34	109	67	14	200	99	12	224	113	15	233	184	23	283	140	23
NM_006549	74	158	22	104	111	20	131	96	20	187	188	29	227	249	57	86	106	42	176	91	35	170	101	48	123	106	33	199	88	51
NM_020824	597	371	144	207	102	20	313	69	33	295	122	39	525	216	78	691	265	230	229	89	27	194	87	58	166	76	81	268	86	80
NM_005786	89	230	67	49	51	20	76	60	17	73	87	17	99	123	48	74	132	52	60	35	16	64	55	35	35	42	32	66	32	32
NM_018349	430	437	69	377	173	20	446	108	31	419	178	29	724	308	50	871	447	80	657	260	18	652	252	47	481	243	39	720	334	45
NM_001624	252	134	20	263	81	20	352	51	15	440	81	16	545	143	23	323	123	51	293	39	13	270	53	27	262	59	19	278	45	17
NM_001349460	285	349	65	131	141	20	253	154	21	216	222	36	314	261	38	401	244	79	138	96	19	202	159	60	133	213	38	221	154	46
NM_001135101	129	124	53	169	55	20	272	71	29	240	101	28	315	137	42	215	106	56	232	150	22	312	218	48	235	240	52	300	197	37
NM_022367	187	50	12	500	55	20	841	67	23	716	82	21	1034	129	30	155	45	14	490	44	21	723	75	28	494	52	37	740	54	21
NM_001349333	383	107	16	1152	103	20	1598	72	16	1568	138	12	2540	179	37	337	96	17	1146	118	19	1091	82	41	817	88	24	1324	131	30
NM_001352684	404	63	21	676	59	20	910	44	10	1408	103	29	1546	137	25	581	48	14	872	53	14	892	71	20	1028	89	26	1080	74	15
NM_001195605	45	143	19	82	47	20	154	60	19	196	120	25	167	104	20	51	151	14	137	79	17	187	125	25	208	202	51	203	110	24
NM_001142641	71	256	51	58	71	20	94	99	18	138	145	29	152	143	32	73	238	48	89	79	15	140	106	28	158	198	43	150	128	31
NM_002068	552	534	50	391	205	20	619	200	26	534	217	32	937	532	42	1052	666	39	566	351	17	726	507	36	424	364	21	725	438	31
NM_032521	21	86	22	30	48	21	32	39	13	55	63	21	65	94	48	41	56	18	38	49	17	26	42	27	49	76	16	47	59	30
NM_033213	43	112	29	35	101	21	51	54	24	40	57	19	74	181	61	71	115	31	68	107	19	49	97	38	41	91	32	54	116	44
NM_173794	20	47	19	75	94	21	99	63	25	150	133	42	147	128	35	62	37	24	106	63	20	75	71	38	81	123	51	84	69	37
NM_001304467	40	186	31	44	122	21	45	78	18	27	72	21	81	225	56	71	107	36	35	74	17	46	67	33	27	50	34	35	78	39
NM_174928	21	27	14	43	69	21	41	37	22	67	65	41	83	104	65	31	37	15	46	74	21	41	79	30	61	120	60	57	70	43
NM_018696	38	103	24	81	105	21	86	52	15	116	143	25	137	172	51	48	71	18	65	102	27	61	95	44	95	123	44	91	98	52
NM_152357	48	159	51	65	105	21	76	59	34	60	79	17	114	195	39	99	89	37	90	103	17	91	87	30	36	63	15	97	72	24
NM_001320410	50	110	23	84	130	21	79	83	11	56	69	12	147	207	53	68	69	26	77	165	29	52	142	64	38	104	22	75	182	55
NM_001288980	49	178	65	37	55	21	37	26	16	40	46	19	67	79	50	80	125	78	29	25	18	34	31	33	20	39	26	35	30	42
NM_153686	86	84	55	72	34	21	75	32	28	102	67	37	114	89	44	115	70	50	82	46	14	88	49	41	137	89	82	116	54	47
NM_001206938	47	102	25	88	101	21	119	82	16	180	199	22	177	251	46	58	69	25	99	77	13	114	109	21	126	141	35	121	117	28
NM_005773	47	242	49	51	114	21	73	80	22	52	126	14	81	219	36	81	200	51	68	109	19	40	123	22	43	110	26	60	121	44
NM_001206987	60	87	18	41	75	21	58	36	13	70	74	15	71	124	39	95	79	27	61	51	25	55	67	39	50	69	31	79	90	46
NM_012241	44	112	37	45	98	21	50	63	22	50	109	18	102	192	41	58	72	45	46	73	27	56	83	56	26	76	33	58	102	36
NM_001331029	97	223	163	26	37	21	21	38	17	60	51	38	68	73	54	123	155	200	21	41	29	44	31	55	31	62	46	46	47	51
NM_001301175	36	78	19	94	89	21	147	63	21	87	49	10	193	150	38	56	54	18	107	70	15	111	72	33	76	79	19	123	82	24
NM_001135674	49	134	15	80	155	21	92	111	19	137	217	28	176	246	46	83	60	18	99	82	26	49	69	30	95	157	61	91	89	55
NM_001042519	108	30	128	133	26	21	104	12	14	158	31	42	211	57	57	105	55	80	45	12	10	47	11	25	79	35	41	58	17	32
NM_001321628	142	218	115	133	80	21	135	44	18	124	71	11	223	154	44	148	179	72	148	84	16	105	75	32	104	107	17	152	96	32
NM_031940	43	57	24	116	92	21	186	66	26	109	86	15	224	178	70	57	64	18	175	131	21	184	145	30	79	122	21	159	139	36
NM_001330526	34	60	30	51	20	21	73	20	20	73	44	35	110	64	48	73	22	52	79	36	43	93	36	89	84	48	103	75	41	84
NM_014347	41	124	74	45	51	21	53	39	29	46	69	29	86	90	71	84	119	65	62	86	28	69	78	47	53	95	42	73	106	35
NM_024632	63	96	53	76	69	21	95	62	29	115	109	44	146	117	57	107	83	62	80	69	26	79	61	36	114	84	57	96	73	46
NM_001317917	116	200	68	177	83	21	176	33	18	154	51	20	281	115	70	129	148	71	170	90	14	165	79	19	101	86	20	203	83	31
NM_031905	64	161	50	37	76	21	63	81	32	48	115	23	82	168	45	98	135	55	56	65	17	50	91	41	36	69	25	54	90	42
NM_002513	77	118	23	62	72	21	77	78	13	137	153	19	118	180	36	114	90	44	95	79	23	105	91	47	113	139	46	114	126	39
NM_001010883	159	142	36	173	111	21	240	70	15	205	91	26	341	138	37	302	151	47	275	138	32	301	150	83	170	151	59	295	163	80
NM_017990	54	161	22	166	202	21	266	184	33	203	224	20	328	413	64	73	134	30	202	194	25	271	203	42	133	161	34	246	254	53
NM_000282	88	252	15	187	361	21	268	240	18	217	253	15	374	586	36	89	169	16	313	317	25	267	272	34	158	250	19	281	351	36
NM_001300987	205	429	83	40	61	21	55	21	15	57	70	15	56	128	30	352	321	138	78	105	26	59	82	20	80	121	34	66	112	29
NM_001242820	68	134	57	36	72	21	66	54	22	54	96	28	71	148	56	94	138	37	40	87	16	50	113	22	30	100	31	64	116	33
NM_016548	59	169	18	172	292	21	307	235	26	213	309	20	400	489	47	84	91	41	342	147	44	375	260	78	216	176	54	370	213	64
NM_014287	76	74	25	135	52	21	204	66	21	128	55	13	285	153	47	77	65	26	226	91	19	231	139	33	111	97	21	257	139	20
NM_001199922	147	106	10	530	153	21	792	132	18	524	143	14	1059	324	44	136	48	14	457	147	23	538	174	60	224	130	36	544	197	43
NM_004073	84	57	57	44	11	21	67	15	22	76	24	38	84	40	38	128	84	106	48	24	11	93	33	17	80	53	15	106	45	24
NM_001288805	28	94	24	42	58	21	65	62	30	59	72	19	85	119	47	50	73	40	41	45	23	57	65	38	56	60	25	62	71	26
NM_147128	180	221	130	105	57	21	130	58	24	199	95	34	220	121	51	341	158	106	138	74	22	115	68	36	135	104	41	130	75	33
NM_021184	110	133	83	85	57	21	109	71	25	147	117	44	168	136	47	196	109	74	103	65	18	143	64	42	117	99	36	146	69	38
NM_014631	127	75	25	356	46	21	535	44	15	612	72	24	782	104	36	84	79	14	291	83	14	330	90	14	291	114	21	381	112	18
NM_015102	52	233	43	51	61	21	77	58	21	83	89	29	106	165	46	69	236	54	74	147	22	92	138	48	67	196	34	114	188	47
NM_004951	209	19	12	583	35	21	734	35	22	671	38	18	1231	55	39	367	21	15	670	70	27	511	49	30	475	44	33	678	37	28
NM_012398	59	111	30	99	38	21	212	52	24	252	89	40	275	85	63	76	91	37	185	79	30	244	84	48	252	152	89	280	87	32
